horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,base_fractal,min_path,max_path
0,0g,2026-07-09,2026-07-09,2022-12-24,78.19000244140625,78.19000244140625,78.19000244140625
1,1g,2026-07-09,2026-07-10,2022-12-25,78.16322619498574,78.16322619498574,78.19000244140625
2,2g,2026-07-09,2026-07-11,2022-12-26,78.52437920315518,78.16322619498574,78.52437920315518
3,3g,2026-07-09,2026-07-12,2022-12-27,77.58397458657123,77.58397458657123,78.52437920315518
4,4g,2026-07-09,2026-07-13,2022-12-28,76.82006296052681,76.82006296052681,78.52437920315518
5,5g,2026-07-09,2026-07-14,2022-12-29,77.23668105056731,76.82006296052681,78.52437920315518
6,6g,2026-07-09,2026-07-15,2022-12-30,77.05217512778819,76.82006296052681,78.52437920315518
7,7g,2026-07-09,2026-07-16,2022-12-31,76.79650457716632,76.79650457716632,78.52437920315518
8,8g,2026-07-09,2026-07-17,2023-01-01,77.15656985697744,76.79650457716632,78.52437920315518
9,9g,2026-07-09,2026-07-18,2023-01-02,77.45076412028962,76.79650457716632,78.52437920315518
10,10g,2026-07-09,2026-07-19,2023-01-03,77.41079010312156,76.79650457716632,78.52437920315518
11,11g,2026-07-09,2026-07-20,2023-01-04,78.26185596387593,76.79650457716632,78.52437920315518
12,12g,2026-07-09,2026-07-21,2023-01-05,78.1388610797595,76.79650457716632,78.52437920315518
13,13g,2026-07-09,2026-07-22,2023-01-06,78.67365179152789,76.79650457716632,78.67365179152789
14,14g,2026-07-09,2026-07-23,2023-01-07,78.68808232108152,76.79650457716632,78.68808232108152
15,15g,2026-07-09,2026-07-24,2023-01-08,79.31956301950112,76.79650457716632,79.31956301950112
16,16g,2026-07-09,2026-07-25,2023-01-09,79.80876884865314,76.79650457716632,79.80876884865314
17,17g,2026-07-09,2026-07-26,2023-01-10,80.96779780085537,76.79650457716632,80.96779780085537
18,18g,2026-07-09,2026-07-27,2023-01-11,83.23539417383697,76.79650457716632,83.23539417383697
19,19g,2026-07-09,2026-07-28,2023-01-12,87.57327299560191,76.79650457716632,87.57327299560191
20,20g,2026-07-09,2026-07-29,2023-01-13,92.39982284674271,76.79650457716632,92.39982284674271
21,21g,2026-07-09,2026-07-30,2023-01-14,97.35046437476123,76.79650457716632,97.35046437476123
22,22g,2026-07-09,2026-07-31,2023-01-15,96.90725132635995,76.79650457716632,97.35046437476123
23,23g,2026-07-09,2026-08-01,2023-01-16,98.24772243313203,76.79650457716632,98.24772243313203
24,24g,2026-07-09,2026-08-02,2023-01-17,98.21006890312837,76.79650457716632,98.24772243313203
25,25g,2026-07-09,2026-08-03,2023-01-18,96.01610267560169,76.79650457716632,98.24772243313203
26,26g,2026-07-09,2026-08-04,2023-01-19,97.86326484488572,76.79650457716632,98.24772243313203
27,27g,2026-07-09,2026-08-05,2023-01-20,105.24129910612525,76.79650457716632,105.24129910612525
28,28g,2026-07-09,2026-08-06,2023-01-21,105.71037289624549,76.79650457716632,105.71037289624549
29,29g,2026-07-09,2026-08-07,2023-01-22,105.44486746838386,76.79650457716632,105.71037289624549
30,30g,2026-07-09,2026-08-08,2023-01-23,106.43810848997295,76.79650457716632,106.43810848997295
31,31g,2026-07-09,2026-08-09,2023-01-24,105.0552703636445,76.79650457716632,106.43810848997295
32,32g,2026-07-09,2026-08-10,2023-01-25,107.28939189639897,76.79650457716632,107.28939189639897
33,33g,2026-07-09,2026-08-11,2023-01-26,106.89452837352476,76.79650457716632,107.28939189639897
34,34g,2026-07-09,2026-08-12,2023-01-27,107.10778658257534,76.79650457716632,107.28939189639897
35,35g,2026-07-09,2026-08-13,2023-01-28,106.8866967293449,76.79650457716632,107.28939189639897
36,36g,2026-07-09,2026-08-14,2023-01-29,110.33715236997881,76.79650457716632,110.33715236997881
37,37g,2026-07-09,2026-08-15,2023-01-30,106.00049724261697,76.79650457716632,110.33715236997881
38,38g,2026-07-09,2026-08-16,2023-01-31,107.38881933275192,76.79650457716632,110.33715236997881
39,39g,2026-07-09,2026-08-17,2023-02-01,110.10140537712006,76.79650457716632,110.33715236997881
40,40g,2026-07-09,2026-08-18,2023-02-02,108.93235119521539,76.79650457716632,110.33715236997881
41,41g,2026-07-09,2026-08-19,2023-02-03,108.82770266274252,76.79650457716632,110.33715236997881
42,42g,2026-07-09,2026-08-20,2023-02-04,108.28250601634625,76.79650457716632,110.33715236997881
43,43g,2026-07-09,2026-08-21,2023-02-05,106.53665667923624,76.79650457716632,110.33715236997881
44,44g,2026-07-09,2026-08-22,2023-02-06,105.62908333026743,76.79650457716632,110.33715236997881
45,45g,2026-07-09,2026-08-23,2023-02-07,107.96897738146502,76.79650457716632,110.33715236997881
46,46g,2026-07-09,2026-08-24,2023-02-08,106.46115926676622,76.79650457716632,110.33715236997881
47,47g,2026-07-09,2026-08-25,2023-02-09,101.26160016835037,76.79650457716632,110.33715236997881
48,48g,2026-07-09,2026-08-26,2023-02-10,100.48258724693136,76.79650457716632,110.33715236997881
49,49g,2026-07-09,2026-08-27,2023-02-11,101.50216942359762,76.79650457716632,110.33715236997881
50,50g,2026-07-09,2026-08-28,2023-02-12,101.1184913740081,76.79650457716632,110.33715236997881
51,51g,2026-07-09,2026-08-29,2023-02-13,101.210839511629,76.79650457716632,110.33715236997881
52,52g,2026-07-09,2026-08-30,2023-02-14,103.1261841201734,76.79650457716632,110.33715236997881
53,53g,2026-07-09,2026-08-31,2023-02-15,112.8120697680552,76.79650457716632,112.8120697680552
54,54g,2026-07-09,2026-09-01,2023-02-16,109.63593921938826,76.79650457716632,112.8120697680552
55,55g,2026-07-09,2026-09-02,2023-02-17,114.00832622332072,76.79650457716632,114.00832622332072
56,56g,2026-07-09,2026-09-03,2023-02-18,114.35953558141456,76.79650457716632,114.35953558141456
57,57g,2026-07-09,2026-09-04,2023-02-19,112.90396468552682,76.79650457716632,114.35953558141456
58,58g,2026-07-09,2026-09-05,2023-02-20,115.23144050463365,76.79650457716632,115.23144050463365
59,59g,2026-07-09,2026-09-06,2023-02-21,113.4084893557251,76.79650457716632,115.23144050463365
60,60g,2026-07-09,2026-09-07,2023-02-22,112.25980288732985,76.79650457716632,115.23144050463365
61,61g,2026-07-09,2026-09-08,2023-02-23,111.13969648154934,76.79650457716632,115.23144050463365
