horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,anchored_fractal,reanchored_projection,base_fractal,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,min_path,max_path
0,0g,2026-07-13,2026-07-13,2022-12-28,65.2044528023715,74.86138916015625,74.86138916015625,65.2044528023715,65.2044528023715,74.86138916015625,74.86138916015625,74.86138916015625,74.86138916015625
1,1g,2026-07-13,2026-07-14,2022-12-29,65.55807597764301,75.26738477858875,75.26738477858875,65.2044528023715,65.55807597764301,74.86138916015625,75.26738477858875,74.86138916015625,75.26738477858875
2,2g,2026-07-13,2026-07-15,2022-12-30,65.40146835106776,75.08758318568171,75.08758318568171,65.2044528023715,65.55807597764301,74.86138916015625,75.26738477858875,74.86138916015625,75.26738477858875
3,3g,2026-07-13,2026-07-16,2022-12-31,65.1844565743455,74.83843144264382,74.83843144264382,65.1844565743455,65.55807597764301,74.83843144264382,75.26738477858875,74.83843144264382,75.26738477858875
4,4g,2026-07-13,2026-07-17,2023-01-01,65.4900780310121,75.18931617244223,75.18931617244223,65.1844565743455,65.55807597764301,74.83843144264382,75.26738477858875,74.83843144264382,75.26738477858875
5,5g,2026-07-13,2026-07-18,2023-01-02,65.7397885261301,75.4760093927513,75.4760093927513,65.1844565743455,65.7397885261301,74.83843144264382,75.4760093927513,74.83843144264382,75.4760093927513
6,6g,2026-07-13,2026-07-19,2023-01-03,65.70585879715948,75.43705458927695,75.43705458927695,65.1844565743455,65.7397885261301,74.83843144264382,75.4760093927513,74.83843144264382,75.4760093927513
7,7g,2026-07-13,2026-07-20,2023-01-04,66.42823888395766,76.26642090515193,76.26642090515193,65.1844565743455,66.42823888395766,74.83843144264382,76.26642090515193,74.83843144264382,76.26642090515193
8,8g,2026-07-13,2026-07-21,2023-01-05,66.32384149339025,76.14656200983602,76.14656200983602,65.1844565743455,66.42823888395766,74.83843144264382,76.26642090515193,74.83843144264382,76.26642090515193
9,9g,2026-07-13,2026-07-22,2023-01-06,66.77776894906765,76.66771721395895,76.66771721395895,65.1844565743455,66.77776894906765,74.83843144264382,76.66771721395895,74.83843144264382,76.66771721395895
10,10g,2026-07-13,2026-07-23,2023-01-07,66.79001750428787,76.68177980968031,76.68177980968031,65.1844565743455,66.79001750428787,74.83843144264382,76.68177980968031,74.83843144264382,76.68177980968031
