btc_anchor_date,btc_anchor_price,sol_anchor_date,sol_anchor_price,sol_current_date,sol_current_date_it,sol_current_price,sol_elapsed_days,btc_equivalent_date,btc_norm_equiv,sol_norm_now,phase_gap_pct,phase_text,price_similarity,rsi_similarity,ma_similarity,total_similarity,quality_label,verdict,verdict_confidence,phase_label,phase_risk,next_step_text,beta_ratio,confirm_1,confirm_2,soft_invalid,hard_invalid,fractal_chart_ok,projection_chart_ok,row_type,horizon_days,sol_future_date,sol_future_date_it,btc_equivalent_future_date,btc_move_from_equivalent_today_pct,sol_projection_base_price,sol_projection_beta_price,sol_path_low_base_price,sol_path_low_beta_price,sol_path_low_base_pct,sol_path_high_base_price,sol_path_high_beta_price,sol_path_high_base_pct,stage,start_day,end_day,sol_stage_start_date,sol_stage_start_date_it,sol_stage_end_date,sol_stage_end_date_it,btc_end_date,btc_end_move_pct,btc_low_move_pct,btc_high_move_pct,low_day_offset,high_day_offset,sol_low_date,sol_low_date_it,sol_high_date,sol_high_date_it,sol_end_base_price,sol_end_beta_price,sol_low_base_price,sol_low_beta_price,sol_high_base_price,sol_high_beta_price,sequence,offset_days,sol_date,btc_equiv_date,base_price,beta_price,base_norm
2022-11-21,15787.2841796875,2026-06-06,62.18980407714844,2026-07-05,5 luglio 2026,80.83999633789062,28.0,2022-12-19,104.13241125191055,129.98914779922129,24.83063268818364,SOL è più forte / più avanti del BTC equivalente.,71.6602652024643,84.34536186089008,83.8045365500911,76.65318006921476,MEDIA,PARZIALMENTE SÌ,MEDIA,FASE ANTICIPATA,MEDIO / ALTO,"Prossimo step previsto dal frattale: **Laterale / movimento non forte.** Zona bassa stimata: **80,84 $** intorno al **5 luglio 2026**. Zona alta stimata: **83,20 $** intorno al **12 luglio 2026**. Fine step: circa **82,06 $** entro il **19 luglio 2026**.",1.7019156030918718,104.09892842001209,120.7981650555246,76.7979965209961,62.18980407714844,True,True,summary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,2026-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,projection,7.0,2026-07-12,12 luglio 2026,2022-12-26,2.920525272551777,83.20094886126866,84.89920507558092,80.83999633789062,80.83999633789062,0.0,83.20094886126866,84.89920507558092,2.920525272551777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,2026-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,projection,14.0,2026-07-19,19 luglio 2026,2023-01-02,1.5133568314847912,82.06339394504215,82.93315791087451,80.83999633789062,80.83999633789062,0.0,83.20094886126866,84.89920507558092,2.920525272551777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,2026-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,projection,30.0,2026-08-04,4 agosto 2026,2023-01-18,25.846620148754052,101.7344031196119,119.54961657372938,80.83999633789062,80.83999633789062,0.0,104.09892842001209,124.31702600700861,28.771564987342458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,2026-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,projection,60.0,2026-09-03,3 settembre 2026,2023-02-17,49.428711686995875,120.7981650555246,160.1394454511808,80.83999633789062,80.83999633789062,0.0,120.7981650555246,160.1394454511808,49.428711686995875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,2026-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,projection,90.0,2026-10-03,3 ottobre 2026,2023-03-19,70.55487889201004,137.8765578503947,200.55777151286736,80.83999633789062,80.83999633789062,0.0,137.8765578503947,200.55777151286736,70.55487889201004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,2026-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,projection,120.0,2026-11-02,2 novembre 2026,2023-04-18,84.90355841597048,149.4760298521,230.11482771816108,80.83999633789062,80.83999633789062,0.0,149.90947877625948,231.25164490285428,85.43973969231268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,2026-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,projection,180.0,2027-01-01,1 gennaio 2027,2023-06-17,61.260293905893626,130.36281568799606,182.31419545832028,80.83999633789062,80.83999633789062,0.0,149.90947877625948,231.25164490285428,85.43973969231268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,2026-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,projection,365.0,2027-07-05,5 luglio 2027,2023-12-19,157.1250057620686,207.85984524185733,403.3269975695088,80.83999633789062,80.83999633789062,0.0,217.18354471859743,434.59981539767,168.65852864567864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage,,,,,,,,,,,,,,Step 1 - prossime 2 settimane,0.0,14.0,2026-07-05,5 luglio 2026,2026-07-19,19 luglio 2026,2023-01-02,1.5133568314847912,0.0,2.920525272551777,0.0,7.0,2026-07-05,5 luglio 2026,2026-07-12,12 luglio 2026,82.06339394504215,82.93315791087451,80.83999633789062,80.83999633789062,83.20094886126866,84.89920507558092,Laterale / movimento non forte.,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage,,,,,,,,,,,,,,Step 2 - primo mese,15.0,30.0,2026-07-20,20 luglio 2026,2026-08-04,4 agosto 2026,2023-01-18,25.846620148754052,1.4609635889537342,28.771564987342458,15.0,28.0,2026-07-20,20 luglio 2026,2026-08-02,2 agosto 2026,101.7344031196119,119.54961657372938,82.02103924969875,82.86032299340208,104.09892842001209,124.31702600700861,Spinta rialzista abbastanza pulita.,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage,,,,,,,,,,,,,,Step 3 - secondo mese,31.0,60.0,2026-08-05,5 agosto 2026,2026-09-03,3 settembre 2026,2023-02-17,49.428711686995875,28.267663175843126,49.428711686995875,31.0,60.0,2026-08-05,5 agosto 2026,2026-09-03,3 settembre 2026,120.7981650555246,160.1394454511808,103.69157421404947,123.49023166192683,120.7981650555246,160.1394454511808,Spinta rialzista abbastanza pulita.,,,,,,
