btc_anchor_date,btc_anchor_price,sol_anchor_date,sol_anchor_price,sol_current_date,sol_current_date_it,sol_current_price,sol_elapsed_days,btc_equivalent_date,btc_norm_equiv,sol_norm_now,phase_gap_pct,phase_text,price_similarity,rsi_similarity,ma_similarity,total_similarity,quality_label,verdict,verdict_confidence,phase_label,phase_risk,next_step_text,operational_summary,beta_ratio,confirm_1,confirm_2,soft_invalid,hard_invalid,fractal_chart_ok,projection_chart_ok,row_type,horizon_days,sol_future_date,sol_future_date_it,btc_equivalent_future_date,btc_move_from_equivalent_today_pct,sol_projection_base_price,sol_projection_beta_price,sol_path_low_base_price,sol_path_low_beta_price,sol_path_low_base_pct,sol_path_high_base_price,sol_path_high_beta_price,sol_path_high_base_pct,stage,start_day,end_day,sol_stage_start_date,sol_stage_start_date_it,sol_stage_end_date,sol_stage_end_date_it,btc_end_date,btc_end_move_pct,btc_low_move_pct,btc_high_move_pct,low_day_offset,high_day_offset,sol_low_date,sol_low_date_it,sol_high_date,sol_high_date_it,sol_end_base_price,sol_end_beta_price,sol_low_base_price,sol_low_beta_price,sol_high_base_price,sol_high_beta_price,sequence,offset_days,sol_date,btc_equiv_date,base_price,beta_price,base_norm
2022-11-21,15787.2841796875,2026-06-06,62.18980407714844,2026-07-05,5 luglio 2026,80.68000030517578,28.0,2022-12-19,104.13241125191055,129.73187727861253,24.583571741917474,SOL è più forte / più avanti del BTC equivalente.,71.72582248478454,84.36960864122435,83.82419265662371,76.70152454967037,MEDIA,PARZIALMENTE SÌ,MEDIA,FASE ANTICIPATA,MEDIO / ALTO,"Prossimo step previsto dal frattale: **Laterale / movimento non forte.** Zona bassa stimata: **80,68 $** intorno al **5 luglio 2026**. Zona alta stimata: **83,04 $** intorno al **12 luglio 2026**. Fine step: circa **81,90 $** entro il **19 luglio 2026**.","Fase anticipata: ingresso migliore come prezzo, ma certezza ancora bassa. Ha senso ragionare a tranche, non tutto insieme.",1.7050749087969013,103.89289902476753,120.55908504508851,76.64600028991698,62.18980407714844,True,True,summary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,2026-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,7.0,2026-07-12,12 luglio 2026,2022-12-26,2.920525272551777,83.03628010398329,84.73888154743167,80.68000030517578,80.68000030517578,0.0,83.03628010398329,84.73888154743167,2.920525272551777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,2026-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,14.0,2026-07-19,19 luglio 2026,2023-01-02,1.5133568314847912,81.90097660143611,82.77294692159442,80.68000030517578,80.68000030517578,0.0,83.03628010398329,84.73888154743167,2.920525272551777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,2026-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,30.0,2026-08-04,4 agosto 2026,2023-01-18,25.846620148754052,101.53305352006818,119.3996966933648,80.68000030517578,80.68000030517578,0.0,103.89289902476753,124.17014063120463,28.771564987342458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,2026-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,60.0,2026-09-03,3 settembre 2026,2023-02-17,49.428711686995875,120.55908504508851,160.0254351254475,80.68000030517578,80.68000030517578,0.0,120.55908504508851,160.0254351254475,49.428711686995875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,2026-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,90.0,2026-10-03,3 ottobre 2026,2023-03-19,70.55487889201004,137.60367681056587,200.4987323173123,80.68000030517578,80.68000030517578,0.0,137.60367681056587,200.4987323173123,70.55487889201002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,2026-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,120.0,2026-11-02,2 novembre 2026,2023-04-18,84.90355841597048,149.18019149428585,230.10580319176694,80.68000030517578,80.68000030517578,0.0,149.61278254967505,231.24469122446618,85.43973969231268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,2026-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,180.0,2027-01-01,1 gennaio 2027,2023-06-17,61.260293905893626,130.10480561540234,182.22826234382663,80.68000030517578,80.68000030517578,0.0,149.61278254967505,231.24469122446618,85.43973969231268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,2026-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,365.0,2027-07-05,5 luglio 2027,2023-12-19,157.1250057620686,207.4484554335202,403.73153290012004,80.68000030517578,80.68000030517578,0.0,216.75370173121428,435.0960289045474,168.65852864567864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage,,,,,,,,,,,,,,Step 1 - prossime 2 settimane,0.0,14.0,2026-07-05,5 luglio 2026,2026-07-19,19 luglio 2026,2023-01-02,1.5133568314847912,0.0,2.920525272551777,0.0,7.0,2026-07-05,5 luglio 2026,2026-07-12,12 luglio 2026,81.90097660143611,82.77294692159442,80.68000030517578,80.68000030517578,83.03628010398329,84.73888154743167,Laterale / movimento non forte.,,,,,,
