snapshot_date,generated_at_utc,target_ticker,asset,current_price,horizon_day,target_date,raw_p10_price,raw_p25_price,raw_p50_price,raw_p75_price,raw_p90_price,shadow_p10_price,shadow_p25_price,shadow_p50_price,shadow_p75_price,shadow_p90_price,calibration_controls,calibration_active,calibration_strength,center_shift_pct,raw_bias_pct,wide_scale,central_scale,forecast_id,run_id,raw_market_snapshot_id
2026-09-01,2026-09-01 05:32:08,BTC-USD,BTC,78947.109375,0,2026-09-01,78947.109375,78947.109375,78947.109375,78947.109375,78947.109375,78947.109375,78947.109375,78947.109375,78947.109375,78947.109375,9,0,0.0,0.0,,1.0,1.0,run-2026-09-01T053208Z-bd2e6f0eba4a:shadow:BTC-USD:0,run-2026-09-01T053208Z-bd2e6f0eba4a,sha256:a1659e61cc79dbd1fd8f2d55a94310500b6f920a2a628bbbef6ef97c62a2ce68
2026-09-01,2026-09-01 05:32:08,BTC-USD,BTC,78947.109375,1,2026-09-02,75035.00866516921,76925.86828320779,79033.09734664176,80099.1674483001,81153.79926397873,75035.00866516921,76925.86828320779,79033.09734664176,80099.1674483001,81153.79926397873,9,0,0.0,0.0,,1.0,1.0,run-2026-09-01T053208Z-bd2e6f0eba4a:shadow:BTC-USD:1,run-2026-09-01T053208Z-bd2e6f0eba4a,sha256:a1659e61cc79dbd1fd8f2d55a94310500b6f920a2a628bbbef6ef97c62a2ce68
2026-09-01,2026-09-01 05:32:08,BTC-USD,BTC,78947.109375,2,2026-09-03,73086.74990649462,76006.79656005195,78821.81567649356,81166.97840674724,82339.07974406805,73086.74990649462,76006.79656005195,78821.81567649356,81166.97840674724,82339.07974406805,8,0,0.0,0.0,,1.0,1.0,run-2026-09-01T053208Z-bd2e6f0eba4a:shadow:BTC-USD:2,run-2026-09-01T053208Z-bd2e6f0eba4a,sha256:a1659e61cc79dbd1fd8f2d55a94310500b6f920a2a628bbbef6ef97c62a2ce68
2026-09-01,2026-09-01 05:32:08,BTC-USD,BTC,78947.109375,3,2026-09-04,71646.78481886059,74223.21686637872,76560.65452954045,80376.77053253511,84052.63793815559,71646.78481886059,74223.21686637872,76560.65452954045,80376.77053253511,84052.63793815559,8,0,0.0,0.0,,1.0,1.0,run-2026-09-01T053208Z-bd2e6f0eba4a:shadow:BTC-USD:3,run-2026-09-01T053208Z-bd2e6f0eba4a,sha256:a1659e61cc79dbd1fd8f2d55a94310500b6f920a2a628bbbef6ef97c62a2ce68
2026-09-01,2026-09-01 05:32:08,BTC-USD,BTC,78947.109375,4,2026-09-05,73749.12983717163,75583.08868872438,78307.85756390996,81447.19350371404,86973.58255950474,73749.12983717163,75583.08868872438,78307.85756390996,81447.19350371404,86973.58255950474,8,0,0.0,0.0,,1.0,1.0,run-2026-09-01T053208Z-bd2e6f0eba4a:shadow:BTC-USD:4,run-2026-09-01T053208Z-bd2e6f0eba4a,sha256:a1659e61cc79dbd1fd8f2d55a94310500b6f920a2a628bbbef6ef97c62a2ce68
2026-09-01,2026-09-01 05:32:08,BTC-USD,BTC,78947.109375,5,2026-09-06,69829.94570942325,73107.3877847622,76804.91750428497,79930.03079731046,85518.58364451966,69829.94570942325,73107.3877847622,76804.91750428497,79930.03079731046,85518.58364451966,8,0,0.0,0.0,,1.0,1.0,run-2026-09-01T053208Z-bd2e6f0eba4a:shadow:BTC-USD:5,run-2026-09-01T053208Z-bd2e6f0eba4a,sha256:a1659e61cc79dbd1fd8f2d55a94310500b6f920a2a628bbbef6ef97c62a2ce68
2026-09-01,2026-09-01 05:32:08,BTC-USD,BTC,78947.109375,6,2026-09-07,67298.94048047028,72003.30081918136,76902.21030909129,80428.70917399628,89411.82388483973,67298.94048047028,72003.30081918136,76902.21030909129,80428.70917399628,89411.82388483973,8,0,0.0,0.0,,1.0,1.0,run-2026-09-01T053208Z-bd2e6f0eba4a:shadow:BTC-USD:6,run-2026-09-01T053208Z-bd2e6f0eba4a,sha256:a1659e61cc79dbd1fd8f2d55a94310500b6f920a2a628bbbef6ef97c62a2ce68
2026-09-01,2026-09-01 05:32:08,BTC-USD,BTC,78947.109375,7,2026-09-08,69605.18261714901,72069.42680967077,75584.00059006963,79553.66342973041,87913.5770754157,69605.18261714901,72069.42680967077,75584.00059006963,79553.66342973041,87913.5770754157,8,0,0.0,0.0,,1.0,1.0,run-2026-09-01T053208Z-bd2e6f0eba4a:shadow:BTC-USD:7,run-2026-09-01T053208Z-bd2e6f0eba4a,sha256:a1659e61cc79dbd1fd8f2d55a94310500b6f920a2a628bbbef6ef97c62a2ce68
2026-09-01,2026-09-01 05:32:08,BTC-USD,BTC,78947.109375,8,2026-09-09,70733.39668777255,72423.72627115661,76128.52685085479,78974.26765500777,87166.70742076743,70733.39668777255,72423.72627115661,76128.52685085479,78974.26765500777,87166.70742076743,8,0,0.0,0.0,,1.0,1.0,run-2026-09-01T053208Z-bd2e6f0eba4a:shadow:BTC-USD:8,run-2026-09-01T053208Z-bd2e6f0eba4a,sha256:a1659e61cc79dbd1fd8f2d55a94310500b6f920a2a628bbbef6ef97c62a2ce68
2026-09-01,2026-09-01 05:32:08,BTC-USD,BTC,78947.109375,9,2026-09-10,70113.83580205461,72922.71598780909,76437.81465969663,80101.16114620873,84962.99367128128,70113.83580205461,72922.71598780909,76437.81465969663,80101.16114620873,84962.99367128128,7,0,0.0,0.0,,1.0,1.0,run-2026-09-01T053208Z-bd2e6f0eba4a:shadow:BTC-USD:9,run-2026-09-01T053208Z-bd2e6f0eba4a,sha256:a1659e61cc79dbd1fd8f2d55a94310500b6f920a2a628bbbef6ef97c62a2ce68
2026-09-01,2026-09-01 05:32:08,BTC-USD,BTC,78947.109375,10,2026-09-11,67301.10690258205,71039.71189073559,74827.39635506304,78558.78046346322,83008.26043153413,67301.10690258205,71039.71189073559,74827.39635506304,78558.78046346322,83008.26043153413,7,0,0.0,0.0,,1.0,1.0,run-2026-09-01T053208Z-bd2e6f0eba4a:shadow:BTC-USD:10,run-2026-09-01T053208Z-bd2e6f0eba4a,sha256:a1659e61cc79dbd1fd8f2d55a94310500b6f920a2a628bbbef6ef97c62a2ce68
2026-09-01,2026-09-01 05:32:08,BTC-USD,BTC,78947.109375,11,2026-09-12,65093.41659372937,71170.14663969584,75253.10951030534,78191.51626545883,81205.13918503506,65093.41659372937,71170.14663969584,75253.10951030534,78191.51626545883,81205.13918503506,7,0,0.0,0.0,,1.0,1.0,run-2026-09-01T053208Z-bd2e6f0eba4a:shadow:BTC-USD:11,run-2026-09-01T053208Z-bd2e6f0eba4a,sha256:a1659e61cc79dbd1fd8f2d55a94310500b6f920a2a628bbbef6ef97c62a2ce68
2026-09-01,2026-09-01 05:32:08,BTC-USD,BTC,78947.109375,12,2026-09-13,67110.67843135334,72396.82235593969,75711.12005128808,78341.79181582575,83786.25738438516,67110.67843135334,72396.82235593969,75711.12005128808,78341.79181582575,83786.25738438516,7,0,0.0,0.0,,1.0,1.0,run-2026-09-01T053208Z-bd2e6f0eba4a:shadow:BTC-USD:12,run-2026-09-01T053208Z-bd2e6f0eba4a,sha256:a1659e61cc79dbd1fd8f2d55a94310500b6f920a2a628bbbef6ef97c62a2ce68
2026-09-01,2026-09-01 05:32:08,BTC-USD,BTC,78947.109375,13,2026-09-14,67257.4008120812,72767.55006682269,76003.44484998853,77863.9519458364,85254.16023684281,67257.4008120812,72767.55006682269,76003.44484998853,77863.9519458364,85254.16023684281,7,0,0.0,0.0,,1.0,1.0,run-2026-09-01T053208Z-bd2e6f0eba4a:shadow:BTC-USD:13,run-2026-09-01T053208Z-bd2e6f0eba4a,sha256:a1659e61cc79dbd1fd8f2d55a94310500b6f920a2a628bbbef6ef97c62a2ce68
2026-09-01,2026-09-01 05:32:08,BTC-USD,BTC,78947.109375,14,2026-09-15,66772.4780478931,71252.58284029509,75261.61348675276,78519.32461416205,86779.77656955546,66772.4780478931,71252.58284029509,75261.61348675276,78519.32461416205,86779.77656955546,7,0,0.0,0.0,,1.0,1.0,run-2026-09-01T053208Z-bd2e6f0eba4a:shadow:BTC-USD:14,run-2026-09-01T053208Z-bd2e6f0eba4a,sha256:a1659e61cc79dbd1fd8f2d55a94310500b6f920a2a628bbbef6ef97c62a2ce68
2026-09-01,2026-09-01 05:32:08,BTC-USD,BTC,78947.109375,15,2026-09-16,66350.82417132799,71954.50167099784,75481.70055854227,81033.71081416168,85760.07638534292,66350.82417132799,71954.50167099784,75481.70055854227,81033.71081416168,85760.07638534292,7,0,0.0,0.0,,1.0,1.0,run-2026-09-01T053208Z-bd2e6f0eba4a:shadow:BTC-USD:15,run-2026-09-01T053208Z-bd2e6f0eba4a,sha256:a1659e61cc79dbd1fd8f2d55a94310500b6f920a2a628bbbef6ef97c62a2ce68
2026-09-01,2026-09-01 05:32:08,BTC-USD,BTC,78947.109375,16,2026-09-17,66688.795700602,73069.35783188831,75968.45533633689,81809.43642178009,88006.54780966045,66688.795700602,73069.35783188831,75968.45533633689,81809.43642178009,88006.54780966045,6,0,0.0,0.0,,1.0,1.0,run-2026-09-01T053208Z-bd2e6f0eba4a:shadow:BTC-USD:16,run-2026-09-01T053208Z-bd2e6f0eba4a,sha256:a1659e61cc79dbd1fd8f2d55a94310500b6f920a2a628bbbef6ef97c62a2ce68
